function_name,thread_id,duration_ns,self_time_ns,num_children
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
avcodec_receive_frame,811484,2000,2000,1
ff_decode_receive_frame,811484,0,0,1
av_frame_move_ref,811484,0,0,0
sch_dec_send,811484,348000,0,1
dec_send_to_dst,811484,348000,348000,0
av_frame_unref,811482,4000,4000,1
av_dict_free,811482,0,0,0
av_free,811482,0,0,0
mux_packet_filter,811501,7000,0,1
write_packet,811501,7000,2000,1
av_interleaved_write_frame,811501,5000,0,1
write_packets_common,811501,5000,1000,1
write_packet_common,811501,4000,0,1
interleaved_write_packet,811501,4000,2000,1
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
objpool_release,811482,1000,1000,0
frame_encode,811482,18000,0,1
encode_frame,811482,18000,3000,2
tq_receive,811501,539000,537000,1
avcodec_send_frame,811482,12000,5000,1
receive_for_stream,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,4000,1
receive_samples,811483,4000,2000,1
av_frame_get_buffer,811483,2000,2000,0
libvorbis_encode_frame,811482,1000,1000,0
tq_send,811483,18000,18000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,1
av_dict_free,811482,0,0,0
encode_frame,811482,16000,5000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
send_to_enc_thread,811483,18000,18000,0
encode_simple_internal,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
av_frame_unref,811482,3000,3000,0
encode_frame,811482,21000,7000,2
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,3000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,1
av_free,811482,0,0,0
tq_send,811483,29000,29000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,1
av_freep,811482,0,0,0
av_frame_unref,811482,6000,6000,0
sch_enc_receive,811482,6000,6000,0
frame_encode,811482,26000,0,1
encode_frame,811482,26000,8000,1
avcodec_send_frame,811482,18000,3000,1
encode_simple_internal,811482,12000,9000,1
av_frame_unref,811482,3000,3000,0
send_to_enc_thread,811483,36000,36000,0
encode_simple_internal,811482,2000,0,1
av_free,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_free,811482,0,0,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
encode_receive_packet_internal,811482,9000,5000,1
sq_receive,811483,8000,0,1
receive_for_stream,811483,7000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_samples,811483,5000,3000,1
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,1000,1
av_frame_unref,811482,2000,2000,0
av_buffer_alloc,811483,1000,1000,1
av_mallocz,811483,0,0,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,3000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,0
encode_simple_receive_packet,811482,9000,7000,1
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
get_frame_defaults,811482,0,0,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
av_frame_unref,811482,1000,1000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
frame_copy_props,811483,0,0,1
av_buffer_replace,811483,0,0,1
av_buffer_unref,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_receive_packet,811482,2000,2000,0
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,5000,2
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,7000,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
frame_data_free,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,0,1
receive_for_stream,811483,6000,1000,1
receive_samples,811483,5000,4000,1
av_frame_unref,811482,2000,2000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_freep,811482,0,0,0
send_to_enc_thread,811483,20000,20000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,0
tq_receive,811482,4000,4000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
encode_simple_receive_packet,811482,9000,5000,1
receive_internal,811483,9000,2000,1
receive_samples,811483,7000,6000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_frame_copy_props,811483,1000,1000,1
frame_copy_props,811483,1000,1000,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,1
av_buffer_default_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
av_buffer_replace,811482,0,0,0
encode_receive_packet_internal,811482,9000,1000,1
encode_simple_receive_packet,811482,8000,7000,1
avfilter_graph_request_oldest,811483,6000,0,1
av_buffersink_get_frame_flags,811483,6000,1000,1
get_frame_internal,811483,5000,5000,1
av_frame_unref,811482,1000,1000,1
ff_inlink_consume_frame,811483,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,2000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,1000,1
reset_frame,811482,2000,2000,0
push_frame,811483,9000,9000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
avcodec_receive_frame,811484,4000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_decode_receive_frame,811484,2000,1000,1
decode_receive_frame_internal,811484,1000,0,1
decode_simple_receive_frame,811484,1000,1000,0
av_frame_unref,811483,1000,1000,1
av_packet_unref,811482,0,0,0
read_frames,811483,590000,5000,2
fg_output_step,811483,579000,6000,1
fg_output_frame,811483,573000,1000,1
packet_decode,811484,602000,15000,3
avcodec_send_packet,811484,208000,3000,1
send_to_enc_sq,811483,572000,50001,31
decode_receive_frame_internal,811484,206000,1000,1
decode_simple_receive_frame,811484,205000,7000,1
sq_receive,811483,12000,2000,1
receive_samples,811483,10000,8000,1
decode_frame,811484,198000,128000,1
mp_decode_frame,811484,198000,100000,17
input_packet_process,811485,4000,2000,1
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
ts_fixup,811485,2000,1000,1
av_frame_unref,811483,2000,2000,1
encode_send_frame_internal,811482,1000,0,1
ts_discontinuity_detect,811485,0,0,1
get_bits,811484,0,0,0
demux_send,811485,602000,1000,1
encode_receive_packet_internal,811482,9000,7000,1
receive_for_stream,811483,6000,6000,1
encode_simple_internal,811482,2000,1000,1
av_frame_unref,811482,1000,1000,1
av_ts_make_time_string,811483,0,0,0
tq_send,811483,8000,8000,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,5000,1
sq_receive,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
receive_samples,811483,4000,4000,1
exponents_from_scale_factors,811484,1000,1000,0
libvorbis_encode_frame,811482,1000,1000,1
av_rescale_q,811482,0,0,0
huffman_decode,811484,28000,28000,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_internal,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,6000,2
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,0,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
send_to_enc_thread,811483,19000,19000,0
compute_imdct,811484,5000,5000,1
buffer_replace,811482,0,0,0
imdct36,811484,0,0,0
ff_get_buffer,811484,6000,5000,1
av_frame_unref,811482,3000,3000,1
get_buffer,811484,1000,1000,1
avcodec_default_get_buffer2,811484,0,0,0
encode_frame,811482,126000,12000,3
avcodec_send_frame,811482,109000,2000,1
receive_internal,811483,6000,2000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
encode_simple_receive_packet,811482,107000,3000,1
av_frame_get_buffer,811483,1000,0,1
round_sample,811484,0,0,0
libvorbis_encode_frame,811482,100000,100000,0
tq_send,811483,128999,128999,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,8000,0,1
ff_mpadsp_apply_window_float,811484,8000,8000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,3000,0
avcodec_receive_packet,811482,2000,2000,1
av_packet_move_ref,811482,0,0,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811484,2000,2000,1
encode_receive_packet_internal,811482,2000,2000,0
av_fifo_read,811501,0,0,1
av_freep,811484,0,0,0
mux_packet_filter,811501,9000,1000,1
write_packet,811501,8000,3000,1
sch_dec_send,811484,377000,1000,1
send_to_filter,811484,376000,376000,0
av_interleaved_write_frame,811501,5000,0,1
sch_enc_receive,811482,4000,0,1
tq_receive,811482,4000,4000,0
interleaved_write_packet,811501,4000,2000,1
av_packet_unref,811501,2000,1000,1
buffer_replace,811501,1000,1000,0
frame_encode,811482,18000,0,1
encode_frame,811482,18000,7000,1
sch_mux_receive,811501,553000,547000,1
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,6000,1
encode_receive_packet_internal,811482,9000,4000,1
ff_encode_encode_cb,811482,5000,3000,1
av_ts_make_time_string2,811483,0,0,0
frame_side_data_wipe,811482,0,0,0
send_to_enc_thread,811483,20000,20000,1
frame_side_data_wipe,811482,0,0,0
frame_encode,811482,28000,0,1
encode_frame,811482,28000,25000,2
avcodec_send_frame,811482,19000,2000,1
av_frame_move_ref,811483,0,0,0
encode_simple_internal,811482,14000,12000,1
tq_send,811483,38000,38000,0
ff_encode_encode_cb,811482,7000,7000,1
fifo_peek_common,811482,0,0,0
av_packet_unref,811482,1000,1000,1
get_packet_defaults,811482,0,0,0
av_frame_unref,811482,5000,5000,1
av_freep,811482,0,0,0
frame_encode,811482,19000,0,1
encode_frame,811482,19000,7000,1
avcodec_send_frame,811482,12000,3000,1
receive_internal,811483,11000,1000,1
receive_for_stream,811483,10000,3000,1
encode_simple_internal,811482,7000,3000,1
receive_samples,811483,7000,5000,1
av_frame_get_buffer,811483,2000,2000,0
ff_encode_encode_cb,811482,4000,4000,1
av_packet_unref,811482,0,0,1
av_freep,811482,0,0,0
send_to_enc_thread,811483,16000,16000,0
av_packet_unref,811482,0,0,1
av_make_q,811482,0,0,0
frame_encode,811482,16000,0,1
encode_frame,811482,16000,5000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,1000,1
av_frame_ref,811482,1000,1000,1
av_buffer_replace,811482,0,0,1
av_buffer_unref,811482,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
receive_internal,811483,10000,3000,1
receive_samples,811483,7000,6000,1
av_frame_unref,811482,2000,2000,1
av_frame_copy_props,811483,1000,1000,1
av_buffer_replace,811483,0,0,0
tq_send,811483,14000,14000,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
av_frame_unref,811482,1000,1000,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,5000,1
encode_simple_receive_packet,811482,9000,8000,1
sq_receive,811483,10000,3000,1
ff_encode_encode_cb,811482,4000,4000,1
av_rescale_q,811482,0,0,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
tq_send,811483,15000,15000,0
frame_encode,811482,17000,0,1
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
buffer_create,811482,0,0,0
avcodec_send_frame,811482,11000,5000,1
encode_simple_receive_packet,811482,9000,5000,1
receive_for_stream,811483,8000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
frame_copy_props,811483,1000,1000,1
av_buffer_replace,811483,0,0,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,1
avcodec_parameters_free,811482,0,0,0
frame_encode,811482,26000,3000,2
avcodec_send_frame,811482,20000,3000,1
receive_internal,811483,6000,2000,1
encode_simple_internal,811482,15000,2000,1
av_frame_get_buffer,811483,1000,0,1
av_sample_fmt_is_planar,811483,0,0,0
ff_encode_encode_cb,811482,13000,4000,1
av_freep,811482,8000,8000,0
tq_send,811483,28000,28000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,0,1
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
encode_frame,811482,23000,3000,3
frame_data,811482,1000,1000,0
avcodec_send_frame,811482,14000,5000,1
encode_simple_receive_packet,811482,12000,5000,1
ff_encode_encode_cb,811482,7000,3000,1
av_frame_unref,811482,4000,4000,1
send_to_enc_thread,811483,25000,25000,0
avcodec_receive_packet,811482,5000,2000,1
frame_side_data_wipe,811482,0,0,1
wipe_side_data,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,1000,1
av_frame_unref,811482,1000,1000,1
av_dict_free,811482,0,0,0
frame_encode,811482,18000,7000,1
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,1
offset_audio,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
encode_frame,811482,17000,5000,2
frame_data,811482,1000,1000,1
av_buffer_unref,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,8000,1
tq_send,811483,19000,19000,0
encode_simple_internal,811482,2000,2000,0
av_frame_unref,811482,3000,3000,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
av_frame_unref,811482,2000,2000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_malloc.localalias,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,3000,1
av_frame_unref,811482,2000,2000,0
tq_receive,811482,4000,4000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,6000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
receive_internal,811483,0,0,0
encode_receive_packet_internal,811482,9000,7000,1
avfilter_graph_request_oldest,811483,6000,0,1
av_buffersink_get_frame_flags,811483,6000,6000,1
encode_simple_internal,811482,2000,2000,0
ff_filter_activate,811483,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,8000,1
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,1
ff_filter_activate_default,811483,3000,3000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,1
av_frame_unref,811483,2000,2000,1
av_packet_unref,811482,0,0,0
av_free,811483,0,0,0
read_frames,811483,579000,4000,2
fg_output_step,811483,569000,6000,1
fg_output_frame,811483,563000,1000,1
packet_decode,811484,589000,14000,3
send_to_enc,811483,562000,66000,28
ff_decode_receive_frame_internal,811484,203000,8000,3
av_packet_unref,811484,0,0,0
av_frame_unref,811482,3000,3000,0
sq_receive,811483,12000,2000,1
receive_samples,811483,10000,10000,1
decode_frame,811484,195000,0,1
mp_decode_frame,811484,195000,95000,13
mp_decode_layer3,811484,66000,15000,4
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
input_packet_process,811485,4000,4000,1
huffman_decode,811484,22000,22000,1
av_buffer_create,811485,0,0,0
av_fifo_can_read,811483,0,0,0
encode_receive_packet_internal,811482,9000,7000,1
demux_send,811485,587000,1000,1
sch_demux_send,811485,586000,2000,1
tq_send,811485,584000,584000,0
encode_simple_internal,811482,2000,2000,1
av_fifo_can_write,811483,0,0,0
send_to_enc_thread,811483,13000,13000,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,1
frame_side_data_wipe,811482,0,0,0
encode_frame,811482,127000,13000,2
avcodec_send_frame,811482,114000,2000,1
encode_simple_receive_packet,811482,111000,3000,2
exponents_from_scale_factors,811484,1000,1000,0
ff_encode_get_frame,811482,0,0,0
libvorbis_encode_frame,811482,105000,105000,0
huffman_decode,811484,21000,21000,1
send_to_enc_thread,811483,132000,132000,0
get_bits1,811484,0,0,0
ff_imdct36_blocks_float,811484,7000,7000,1
imdct36,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
ff_dct32_float,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
avcodec_receive_packet,811482,1000,1000,0
receive_locked,811501,6000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
get_packet_defaults,811501,3000,3000,0
round_sample,811484,0,0,0
mux_packet_filter,811501,9000,0,1
sync_queue_process,811501,9000,1000,1
write_packet,811501,8000,3000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
tq_receive,811482,6000,6000,1
receive_locked,811482,4000,4000,1
av_fifo_drain2,811482,0,0,0
frame_encode,811482,33000,0,1
encode_frame,811482,33000,10000,1
tq_receive,811501,544000,544000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
receive_internal,811483,11000,2000,1
avcodec_send_frame,811482,23000,8000,2
round_sample,811484,0,0,0
encode_simple_receive_packet,811482,15000,12000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
send_to_enc_thread,811483,32000,32000,0
